date,date_time,float,hex,time
03/12/2014,10/12/1983 19:04:06,220.0,4498e7b2c965,19:10:48
11/12/1972,30/12/2018 04:00:02,68.0,6e67aee51acc,06:45:09
04/17/2002,28/07/2009 09:56:03,321.0,2161c81bbe7f,18:03:26
03/04/2004,10/02/2001 06:21:09,286.0,49056889e9e1,02:22:02
08/23/2012,10/12/1997 15:12:12,211.0,94b517c18089,21:37:51
11/30/1999,14/06/2001 00:47:46,21.0,bd403ec8359f,07:27:55
06/10/1988,28/11/1970 06:12:23,142.0,195d9ddce939,12:51:29
04/26/2014,11/03/2001 20:30:33,234.0,49cdabeae8ab,15:05:57
04/12/2020,20/01/1992 21:22:24,164.0,61d5f5671871,22:11:10
02/28/1972,29/09/2009 20:51:34,279.0,15387162fdf4,08:34:04
05/31/1977,17/02/2002 15:03:19,6.0,aae24a1f0a8f,21:06:46
07/18/1978,30/06/2014 08:50:22,40.0,adcd473279d0,11:40:45
12/07/2017,24/02/2005 15:26:00,128.0,e24b4917b7df,17:02:24
06/05/2005,11/04/1972 11:07:45,323.0,f53fbf8251be,21:33:24
04/24/1995,24/06/2013 19:15:17,176.0,3b09c9346910,17:47:25
12/16/1989,30/06/1998 04:18:01,117.0,4f30f0eb38cc,10:29:06
03/21/1973,02/10/1994 18:27:26,219.0,7287fcda9ca4,12:17:21
11/25/2014,04/11/2015 00:20:37,205.0,508b8c687ca9,16:23:41
02/28/2019,12/02/2005 10:34:52,310.0,5a6325a50560,07:06:16
12/26/1990,06/01/2011 07:30:27,12.0,7deef46ea99f,18:08:09
12/26/1986,10/02/1983 01:41:57,227.0,fac4fcd182ef,09:31:35
01/10/2001,20/05/1994 10:21:51,32.0,8c48164415fc,09:54:49
11/02/1980,11/04/1992 09:48:22,359.0,dd09e9877817,09:23:39
12/11/2006,04/12/2010 08:51:17,166.0,85285a44c9e4,06:02:09
10/24/1987,17/03/2002 21:11:13,288.0,a2693a0168fe,17:18:55
11/24/1981,02/09/1987 11:09:07,17.0,91448716a218,22:27:59
06/17/2005,07/05/2012 20:16:46,11.0,09dd7e0553a9,22:45:40
