date,date_time,time
03/16/1987,23/04/2000 10:22:47,04:45:49
01/28/1976,02/01/1975 19:49:22,02:19:59
01/17/1992,12/12/1974 00:49:33,21:51:55
12/19/1992,11/02/2005 05:19:01,14:32:27
04/28/2000,26/06/1996 12:40:11,15:25:27
10/25/2016,06/06/1977 08:47:29,11:38:15
04/27/1984,19/03/1972 15:45:23,00:26:33
05/05/2011,05/07/2004 03:24:28,23:58:22
02/29/1972,22/10/1996 19:14:25,07:39:30
01/18/1973,09/12/1975 17:59:56,10:06:51
03/25/2020,06/03/1998 02:57:34,07:25:53
09/13/1973,13/11/2002 06:40:25,13:21:33
01/23/1989,16/08/2001 20:36:23,08:34:08
01/20/1999,11/01/1988 00:46:28,09:22:52
05/17/1989,24/09/2017 13:33:07,20:43:04
04/21/1999,07/07/1987 05:05:39,15:23:29
10/17/2010,15/01/2018 07:15:04,14:34:13
04/05/1989,21/03/2004 05:52:41,20:07:16
01/04/1998,18/07/1998 08:36:05,23:57:34
06/15/2007,02/11/2015 14:14:32,18:01:57
01/28/2009,21/06/1976 19:58:15,05:01:14
03/14/2000,12/11/1988 11:21:38,19:13:36
07/22/2015,21/07/1979 23:54:00,09:50:16
03/19/2006,01/09/1989 22:59:31,20:58:04
07/26/1984,02/10/2017 02:58:56,11:32:36
06/19/1982,25/04/2012 19:17:32,19:19:43
06/20/2008,07/01/1972 17:49:54,08:03:48
03/26/1978,17/02/2013 04:53:15,11:12:01
05/21/1984,15/08/2007 08:28:55,06:30:38
09/09/1991,03/10/1986 04:37:40,22:22:19
07/27/2012,27/05/2000 15:10:14,13:05:47
09/14/2008,22/02/1987 04:24:19,08:25:13
02/13/1997,24/09/1991 17:44:50,08:36:52
03/14/1981,23/05/1985 03:30:19,17:20:47
10/03/1972,11/01/1995 01:58:32,16:44:37
07/07/1992,11/11/1985 05:00:16,15:31:39
11/27/1994,27/03/1974 13:52:29,14:48:52
02/12/1977,20/04/1997 12:40:45,20:05:51
12/01/1973,14/02/1997 12:25:29,12:23:48
11/04/1988,03/08/1981 06:45:08,23:57:32
09/07/2019,04/11/2001 07:29:00,19:40:40
05/30/1997,20/05/2016 16:40:29,20:31:10
07/06/2002,14/11/1980 22:06:08,09:09:28
08/26/2016,24/01/2004 15:30:56,09:00:32
08/07/2013,04/08/1986 17:21:15,07:07:16
03/31/1986,19/03/1971 18:29:50,21:28:31
05/26/1974,18/03/2011 05:26:08,02:05:59
02/04/1983,23/09/2010 12:15:39,09:11:14
07/28/1981,01/03/1975 21:31:38,20:20:47
11/05/2013,20/12/1984 20:52:26,00:15:15
02/16/1973,16/12/1995 04:59:40,02:34:05
06/05/2004,08/11/1978 07:28:45,02:17:26
09/27/1992,05/01/2009 02:22:38,18:03:38
10/03/2001,25/12/1971 21:25:32,06:37:49
01/16/1972,31/05/1988 07:03:53,09:57:57
06/18/1981,26/07/2001 09:16:00,17:29:07
06/18/2012,24/06/1983 09:17:08,09:50:56
08/10/1975,26/10/2013 11:38:50,19:05:12
03/08/1994,22/01/2018 11:48:37,13:27:54
06/22/2000,27/01/1971 18:05:03,11:19:10
09/18/1973,03/01/2012 15:56:26,11:05:29
09/01/1993,13/08/2013 06:35:46,04:25:26
10/20/1990,20/07/1978 06:25:20,12:50:09
12/04/1988,14/08/2017 00:08:14,19:55:06
12/18/1970,13/12/2001 08:07:35,17:40:26
03/26/2014,21/06/1981 16:21:18,21:02:52
02/14/2018,23/10/1975 06:08:12,06:41:41
05/24/1971,11/12/1982 21:26:11,14:30:00
05/23/2007,26/11/1985 08:42:44,02:43:48
12/12/1996,02/04/2008 00:36:54,15:32:09
10/22/1996,25/10/2008 10:35:01,15:59:17
05/12/2020,03/08/1983 00:24:04,21:53:57
04/03/2001,10/10/2005 16:29:56,13:25:03
09/10/1994,05/11/1988 04:48:06,14:43:20
10/17/1978,10/06/1972 08:03:15,18:45:26
06/05/1974,02/10/1979 02:36:10,23:14:10
09/08/1975,05/10/1978 05:52:12,17:39:18
05/25/2016,15/01/1986 03:08:39,02:30:25
03/31/2019,16/01/1989 12:08:19,07:53:16
07/27/1991,30/08/1975 22:29:45,10:25:00
09/07/1994,25/03/1975 05:08:05,14:15:43
09/26/1992,16/06/1976 04:54:52,03:54:42
12/08/1978,24/10/2005 15:54:08,23:09:23
03/20/2012,31/10/1970 20:10:50,17:30:12
09/30/1983,04/03/1997 13:28:20,09:46:02
11/17/1973,19/02/1981 16:59:46,14:25:10
07/13/2001,11/08/2010 10:40:39,03:31:44
10/06/1975,29/04/1972 20:06:46,23:23:32
10/20/1998,07/02/1999 19:02:06,20:25:53
11/27/1982,04/04/2012 08:25:21,08:34:46
10/12/1977,22/02/1975 15:30:20,03:03:17
08/16/1994,04/01/2016 08:30:22,19:59:01
10/05/1971,21/09/1992 03:16:46,20:39:36
10/28/1999,23/03/1980 07:42:30,04:54:00
10/04/1988,09/10/2001 13:50:31,15:36:54
05/28/2009,21/04/2006 00:48:21,15:28:51
01/30/2019,24/06/1974 16:05:43,04:09:03
03/05/2004,26/01/2019 21:50:10,21:21:49
06/19/1979,05/12/1974 19:38:38,09:35:14
07/21/2015,17/05/1986 09:27:22,22:45:23
08/02/1997,09/03/1998 18:26:20,06:23:20
12/19/1981,25/11/1983 14:49:56,23:26:48
11/19/1978,15/04/1992 14:43:03,13:42:34
07/02/1996,30/01/2020 07:14:25,23:23:08
03/11/1990,20/12/2015 08:54:43,07:30:29
04/11/2017,19/04/1991 22:50:54,01:16:21
09/23/1974,29/08/1994 04:21:01,11:05:14
11/17/1970,10/11/1996 05:30:06,22:55:16
01/18/2005,19/04/2015 11:53:58,21:23:26
04/17/1980,09/03/1976 13:11:12,16:27:14
03/11/1999,19/12/1993 08:15:43,11:34:24
08/08/2002,30/11/2014 00:58:37,04:19:48
05/06/2009,19/04/1985 09:42:25,15:25:08
11/20/1988,01/12/1980 02:59:06,11:17:58
12/27/1981,16/08/1996 10:46:47,08:53:42
12/10/1992,11/11/1971 19:48:07,09:36:36
12/06/2005,03/04/1975 09:31:02,09:31:54
06/01/1993,17/02/1973 04:21:43,04:59:49
05/12/2005,08/02/2011 05:10:23,12:14:49
08/30/1987,10/06/1971 18:59:14,07:16:34
10/28/1994,04/07/2008 04:24:55,10:29:23
02/12/2007,28/01/1996 08:28:24,06:11:05
04/07/2017,03/09/1993 02:27:04,17:13:15
10/21/1973,07/01/2019 06:09:01,12:30:29
02/17/2016,05/11/1975 06:45:20,10:41:27
10/24/2011,07/05/1980 15:04:56,08:59:03
12/01/1977,30/03/1979 13:56:51,06:47:06
04/18/2018,01/12/1982 14:09:16,06:18:30
06/05/2005,05/02/1971 20:41:06,16:59:00
04/12/2010,12/11/1992 14:51:49,19:08:54
06/05/2019,28/09/2005 19:25:16,14:54:05
09/26/2010,27/09/1990 19:02:35,14:23:34
01/05/2005,15/08/1978 05:37:32,16:36:44
04/07/2001,19/12/2017 15:55:57,12:32:29
12/13/1977,08/02/1986 13:21:53,05:08:21
06/26/1984,19/03/1975 12:27:38,09:33:58
01/21/2000,11/06/2010 08:22:22,09:46:00
12/20/1994,24/12/1990 21:01:26,07:52:32
01/21/1984,16/09/1986 02:22:45,19:01:53
10/23/2012,25/06/1981 23:44:57,10:47:12
10/06/1984,23/08/1993 07:23:40,14:03:25
03/08/1973,21/07/2010 05:49:21,00:57:27
04/09/1974,22/08/2015 06:40:34,08:50:46
02/06/1982,22/10/1995 17:54:38,15:06:04
04/29/1983,28/03/2014 19:30:18,17:16:25
02/25/1998,15/05/1998 09:51:35,11:37:02
06/12/2007,12/04/1992 03:43:31,01:07:57
03/19/1987,01/01/2008 09:52:04,23:45:56
10/22/1996,28/01/2006 17:38:41,01:07:05
10/16/2017,05/02/2010 09:16:42,23:27:24
10/01/2001,10/01/2008 04:35:44,14:04:37
09/21/1996,11/07/1982 14:26:28,08:23:14
02/15/2005,26/04/1984 08:13:32,14:09:32
05/16/1974,20/01/2010 16:02:14,04:24:56
06/18/1991,01/09/1971 09:07:47,05:48:28
09/25/2015,16/10/1978 12:33:28,08:49:51
12/06/2015,21/06/2017 05:57:35,21:52:29
01/11/1982,11/07/1997 22:25:00,22:20:29
12/28/2008,04/05/2002 03:32:25,22:05:51
